House ID,Golden Grains
6e33fcb6,1.14801e+06
6e33fd3d,1.08327e+06
6e33fd43,1.24754e+06
6e33fd59,1.07898e+06
6e33fd81,1.19517e+06
6e33fd90,1.11402e+06
6e33fe1a,1.44977e+06
6e33fe2d,1.27571e+06
6e33fe38,1.36504e+06
6e33fe4f,1.32809e+06
6e33fe76,1.36001e+06
6e33fea6,1.23833e+06
6e33feb0,1.47727e+06
6e33febd,1.35576e+06
6e33feec,1.45042e+06
6e33fef7,1.59434e+06
6e33ff63,1.30588e+06
6e33ff8a,1.29816e+06
6e33ffd6,1.10123e+06
6e34000c,1.41871e+06
6e340028,1.30025e+06
6e34005c,1.28162e+06
6e3400a3,1.43888e+06
6e3400c6,1.49076e+06
6e3400f3,1.35756e+06
6e34014f,1.30497e+06
6e34020b,1.21909e+06
6e34026f,1.39741e+06
6e340308,1.52872e+06
6e3403d0,1.30074e+06
6e3403ea,1.49645e+06
6e3403ef,1.49314e+06
6e34041d,1.1844e+06
6e340459,970751.0
6e340468,1.36257e+06
6e340492,1.54178e+06
6e3404ef,869086.0
6e34055d,1.18789e+06
6e3405f9,1.13833e+06
6e34062e,1.52679e+06
6e340672,1.42844e+06
6e340684,1.10323e+06
6e34068a,1.36173e+06
6e34068e,1.36975e+06
6e33d100,1.21344e+06
6e33d122,1.19644e+06
6e33d19b,1.48362e+06
6e33d25f,1.40309e+06
6e33d26f,1.48697e+06
6e33d31a,966024.0
6e33d34a,1.06623e+06
6e33d39d,1.55477e+06
6e33d3f7,1.53127e+06
6e33d408,1.56123e+06
6e33d482,1.28407e+06
6e33d491,1.43382e+06
6e33d4bc,1.02715e+06
6e33d4c0,1.40852e+06
6e33d586,1.47666e+06
6e33d5aa,1.53635e+06
6e33d5b9,1.30851e+06
6e33d5e7,1.38798e+06
6e33d610,1.33782e+06
6e33d645,1.33899e+06
6e33d76d,1.34504e+06
6e33d78d,1.17377e+06
6e33d7b7,1.4751e+06
6e33d83a,1.04982e+06
6e33d892,1.38722e+06
6e33d8a1,1.3711e+06
6e33d8dc,1.44786e+06
6e33d918,1.1066e+06
6e33d94a,1.18304e+06
6e33d94d,1.227e+06
6e33d957,1.44892e+06
6e33d98e,1.24781e+06
6e33da57,1.15998e+06
6e33da63,1.39568e+06
6e33daa2,1.01823e+06
6e33dac7,1.10157e+06
6e33daf1,1.18198e+06
6e33db82,1.3844e+06
6e33dbb7,1.31339e+06
6e33dc02,1.47687e+06
6e33dc21,1.26329e+06
6e33dc3a,1.38003e+06
6e33dcbd,1.28653e+06
6e33dcde,1.16405e+06
6e33dd13,1.49198e+06
6e33dd16,1.14734e+06
6e33dd4a,1.41959e+06
6e33dd6b,1.33544e+06
6e33dd75,1.35136e+06
6e33dd7a,1.27247e+06
6e33ddc4,1.37589e+06
6e33de10,1.15577e+06
6e33de47,1.06614e+06
6e33df1f,1.26341e+06
6e33df82,1.50539e+06
6e33dfab,1.27867e+06
6e33dfae,1.4752e+06
6e33dfe1,1.21588e+06
6e33e02c,1.15434e+06
6e33e09f,1.16836e+06
6e33e107,1.26678e+06
6e33e10b,1.13523e+06
6e33e13a,1.33995e+06
6e33e19b,1.28346e+06
6e33e1a3,1.46906e+06
6e33e1e4,1.13514e+06
6e33e1fa,1.37211e+06
6e33e20c,1.39517e+06
6e33e214,1.38162e+06
6e33e22b,1.32584e+06
6e33e284,922335.0
6e33e28c,1.24559e+06
6e33e2ca,1.31181e+06
6e33e2d1,1.3063e+06
6e33e2dd,1.12675e+06
6e33e2f0,1.30418e+06
6e33e2f6,1.37026e+06
6e33e431,1.43879e+06
6e33e444,1.10192e+06
6e33e47a,1.05083e+06
6e33e48f,1.26176e+06
6e33e4b5,1.37282e+06
6e33e4d7,1.47963e+06
6e33e547,1.41803e+06
6e33e59b,1.21001e+06
6e33e5d3,1.31153e+06
6e33e5de,1.37876e+06
6e33e638,1.32873e+06
6e33e649,1.21879e+06
6e33e71c,1.40186e+06
6e33e777,897795.0
6e33e77d,1.06487e+06
6e33e795,1.41413e+06
6e33e7ba,1.12729e+06
6e33e7de,1.36807e+06
6e33e803,1.4075e+06
6e33e8ae,1.26073e+06
6e33e8c8,1.46569e+06
6e33e947,1.36466e+06
6e33e957,1.32973e+06
6e33e996,1.52531e+06
6e33eb44,841132.0
6e33ec01,1.36717e+06
6e33ec79,1.23742e+06
6e33ec85,1.39137e+06
6e33ec96,1.29154e+06
6e33ecac,1.28646e+06
6e33ecc1,1.20524e+06
6e33ece7,1.06832e+06
6e33ed1d,1.04424e+06
6e33ed71,1.47701e+06
6e33ed8c,1.40764e+06
6e33eda3,1.2755e+06
6e33eeba,1.20937e+06
6e33eef0,1.27027e+06
6e33ef05,1.25865e+06
6e33f01e,1.33419e+06
6e33f020,1.25601e+06
6e33f026,1.49523e+06
6e33f032,1.4145e+06
6e33f057,1.22004e+06
6e33f08d,1.18578e+06
6e33f0d8,1.09124e+06
6e33f0e6,1.47917e+06
6e33f102,1.22388e+06
6e33f13c,1.53844e+06
6e33f13f,1.40561e+06
6e33f17e,1.16914e+06
6e33f18b,1.4719e+06
6e33f1e1,1.27858e+06
6e33f255,1.49279e+06
6e33f263,1.48909e+06
6e33f379,1.4124e+06
6e33f3a8,1.24441e+06
6e33f3ac,1.50708e+06
6e33f3eb,1.14866e+06
6e33f3ef,1.53713e+06
6e33f3fc,1.18058e+06
6e33f404,1.10985e+06
6e33f41c,1.01873e+06
6e33f4d3,1.60163e+06
6e33f508,1.26741e+06
6e33f527,1.16644e+06
6e33f531,1.13672e+06
6e33f547,1.35341e+06
6e33f59b,1.16712e+06
6e33f5f1,1.38928e+06
6e33f61b,1.36444e+06
6e33f61d,1.00161e+06
6e33f625,1.18946e+06
6e33f714,1.28411e+06
6e33f72e,1.40961e+06
6e33f785,1.31516e+06
6e33f8f3,1.39338e+06
6e33f8f7,1.34033e+06
6e33f96a,1.29223e+06
6e33f979,1.49228e+06
6e33f9f4,1.43896e+06
6e33fa21,1.24248e+06
6e33fac9,1.19345e+06
6e33fae0,1.3059e+06
6e33fb95,1.33581e+06
6e33fbba,1.2497e+06
6e33fc08,1.43517e+06
6e33fcab,1.11896e+06
6e33fd0f,1.04962e+06
6e33fd9f,1.34617e+06
6e33fdc0,1.44647e+06
6e33fdcc,1.28025e+06
6e33fdf5,1.09938e+06
6e33fe2f,1.3016e+06
6e33fe65,1.32591e+06
6e33fe88,996791.0
6e33fe97,1.35887e+06
6e33feab,1.40128e+06
6e33fed3,1.35194e+06
6e33fee6,1.32363e+06
6e33fefa,1.01945e+06
6e33ff4e,1.267e+06
6e33ffc3,1.45205e+06
6e33fff8,1.63441e+06
6e340000,952262.0
6e340026,1.27506e+06
6e34004c,1.06955e+06
6e3400dd,1.32845e+06
6e34014c,1.42535e+06
6e340169,1.1389e+06
6e340195,1.52974e+06
6e34021b,959611.0
6e3402e0,1.07806e+06
6e34037e,1.3482e+06
6e340380,1.49652e+06
6e3403ae,1.4112e+06
6e34045e,1.29731e+06
6e34048e,1.56004e+06
6e3404b5,1.2785e+06
6e3404d9,1.12438e+06
6e3404fe,1.4241e+06
6e34050f,1.38537e+06
6e34053d,1.1843e+06
6e340543,1.29085e+06
6e340554,1.29515e+06
6e3405e4,1.13876e+06
6e34060a,1.46894e+06
6e340648,1.06174e+06
6e340657,1.243e+06
6e3406a9,1.39655e+06
6e33d0a0,1.24851e+06
6e33d0ac,1.39946e+06
6e33d0d5,1.45274e+06
6e33d0d7,816414.0
6e33d0e4,1.37527e+06
6e33d10b,1.49366e+06
6e33d11c,1.50463e+06
6e33d130,1.28452e+06
6e33d14e,1.03237e+06
6e33d15f,1.40963e+06
6e33d18b,1.46874e+06
6e33d19f,1.25335e+06
6e33d1b5,1.46239e+06
6e33d1bb,1.34782e+06
6e33d227,1.26445e+06
6e33d278,1.22119e+06
6e33d2a5,1.07125e+06
6e33d2c0,1.36575e+06
6e33d2f4,1.49049e+06
6e33d33e,1.42777e+06
6e33d3e6,1.28126e+06
6e33d3f3,1.45394e+06
6e33d478,1.02295e+06
6e33d48f,1.34935e+06
6e33d4cd,902948.0
6e33d4d6,1.46466e+06
6e33d5c4,1.30431e+06
6e33d651,1.26191e+06
6e33d67b,1.30057e+06
6e33d6ad,1.38511e+06
6e33d6f9,1.29294e+06
6e33d711,1.3133e+06
6e33d748,1.33213e+06
6e33d7ae,1.32012e+06
6e33d7be,1.3544e+06
6e33d89e,1.25152e+06
6e33d8c5,1.03925e+06
6e33d8ff,1.2081e+06
6e33d908,1.65132e+06
6e33d90e,1.35752e+06
6e33d996,925648.0
6e33d9b8,1.41982e+06
6e33d9bd,1.34074e+06
6e33da24,1.54946e+06
6e33da46,1.47924e+06
6e33da52,1.36925e+06
6e33da5e,1.35014e+06
6e33daaf,1.34403e+06
6e33db22,1.28653e+06
6e33db66,1.34726e+06
6e33db87,1.21417e+06
6e33dbcf,1.2042e+06
6e33dbdc,1.49598e+06
6e33dbf2,1.35359e+06
6e33dc3c,1.31828e+06
6e33dce6,1.21998e+06
6e33dd03,1.24556e+06
6e33dd0d,850196.0
6e33ddb1,1.36595e+06
6e33dde1,1.26363e+06
6e33de02,963762.0
6e33de18,1.24068e+06
6e33de56,1.59215e+06
6e33de70,1.27856e+06
6e33de97,1.45525e+06
6e33deaa,1.09889e+06
6e33dec4,1.54515e+06
6e33ded2,1.4005e+06
6e33df0f,1.39793e+06
6e33df54,1.35631e+06
6e33df88,1.29548e+06
6e33df8c,1.49975e+06
6e33e014,1.30694e+06
6e33e01d,1.29054e+06
6e33e034,1.00725e+06
6e33e088,1.38545e+06
6e33e08d,1.47245e+06
6e33e0ad,839005.0
6e33e0af,1.35779e+06
6e33e0dd,1.35224e+06
6e33e112,1.35294e+06
6e33e145,1.26152e+06
6e33e156,1.28642e+06
6e33e17f,1.27972e+06
6e33e1b8,1.30482e+06
6e33e250,1.3441e+06
6e33e329,1.35123e+06
6e33e39c,1.09752e+06
6e33e3a1,1.25679e+06
6e33e3b1,1.34812e+06
6e33e3b3,1.35021e+06
6e33e40f,1.35879e+06
6e33e440,1.53505e+06
6e33e467,1.39063e+06
6e33e46c,1.26006e+06
6e33e48d,1.46422e+06
6e33e4e9,1.22838e+06
6e33e4ef,1.50012e+06
6e33e4f5,1.20184e+06
6e33e528,1.32052e+06
6e33e563,1.35401e+06
6e33e6ce,1.16609e+06
6e33e729,938617.0
6e33e732,1.4244e+06
6e33e743,1.05325e+06
6e33e758,1.33542e+06
6e33e7b8,1.24481e+06
6e33e7d6,925845.0
6e33e7db,1.25757e+06
6e33e80d,1.10675e+06
6e33e84f,1.32914e+06
6e33e967,842112.0
6e33e977,1.2284e+06
6e33e9af,1.10002e+06
6e33ea4f,1.25231e+06
6e33eab6,1.21227e+06
6e33eafa,1.43475e+06
6e33eb0e,967163.0
6e33eb4f,1.38274e+06
6e33eb7b,1.12675e+06
6e33ebc7,1.41929e+06
6e33ebe1,1.07062e+06
6e33ebe3,1.19483e+06
6e33ec06,1.20012e+06
6e33ec2b,849199.0
6e33ec7d,1.30229e+06
6e33ec81,1.34624e+06
6e33eca3,1.35462e+06
6e33ecd0,1.42384e+06
6e33ecde,1.48834e+06
6e33ed9b,815524.0
6e33edb4,1.42102e+06
6e33ef23,1.37019e+06
6e33efbc,1.31387e+06
6e33efc1,1.02358e+06
6e33f07d,1.50906e+06
6e33f09a,1.27812e+06
6e33f0cc,1.18436e+06
6e33f14e,1.34486e+06
6e33f184,1.36959e+06
6e33f1ea,1.32656e+06
6e33f283,1.13622e+06
6e33f311,1.25338e+06
6e33f354,1.3538e+06
6e33f39c,1.26017e+06
6e33f3bb,1.11064e+06
6e33f3db,1.26714e+06
6e33f414,1.47334e+06
6e33f437,1.2467e+06
6e33f473,1.43949e+06
6e33f479,1.40904e+06
6e33f483,1.26191e+06
6e33f485,1.26172e+06
6e33f4ca,980180.0
6e33f4f8,1.28116e+06
6e33f53f,1.29808e+06
6e33f56e,1.33472e+06
6e33f59e,1.1064e+06
6e33f5f6,1.36957e+06
6e33f615,1.34612e+06
6e33f640,1.23559e+06
6e33f68f,1.47191e+06
6e33f6a6,1.04352e+06
6e33f6cd,1.36238e+06
6e33f729,1.46861e+06
6e33f74d,1.04855e+06
6e33f763,1.50206e+06
6e33f7b5,1.38141e+06
6e33f7d4,1.41928e+06
6e33f80d,1.19686e+06
6e33f824,1.34601e+06
6e33f885,1.36358e+06
6e33f88b,1.29661e+06
6e33f89b,1.20912e+06
6e33f8a5,1.39384e+06
6e33f8c3,1.34515e+06
6e33f8ea,1.44988e+06
6e33f918,1.52704e+06
6e33f942,1.38383e+06
6e33f970,1.26847e+06
6e33f997,1.19079e+06
6e33fa27,1.36497e+06
6e33fa82,1.31879e+06
6e33fafe,1.05932e+06
6e33fc46,1.25859e+06
6e33fc7b,1.07417e+06
6e33fccb,1.44476e+06
6e33fcf2,1.06574e+06
6e33fd49,1.12518e+06
6e33fd94,1.27045e+06
6e33fda2,1.31395e+06
6e33fdb1,1.19201e+06
6e33fde7,1.39016e+06
6e33fe7e,982471.0
6e33fe80,1.28181e+06
6e33fe8c,1.05642e+06
6e33feee,1.03494e+06
6e33ff32,1.51695e+06
6e33ff6e,1.40244e+06
6e33ff7c,1.39314e+06
6e33ffb2,1.41037e+06
6e33ffce,1.07628e+06
6e340031,1.19431e+06
6e3400bc,1.38592e+06
6e340107,1.36165e+06
6e340124,1.28566e+06
6e34012d,1.21749e+06
6e340140,1.22477e+06
6e340163,1.36444e+06
6e3401db,1.06726e+06
6e34025a,1.36636e+06
6e3402aa,1.2534e+06
6e3402da,1.33136e+06
6e3402f4,1.51126e+06
6e34031a,1.45507e+06
6e34032a,1.405e+06
6e340373,1.28595e+06
6e340379,1.02999e+06
6e3403c4,1.3952e+06
6e3403df,1.43983e+06
6e340401,1.12423e+06
6e34041f,1.04174e+06
6e340439,929512.0
6e34043e,1.3963e+06
6e340447,1.24243e+06
6e3404af,1.35675e+06
6e3404cf,1.36421e+06
6e34051b,1.30652e+06
6e340654,1.43556e+06
6e340694,1.31397e+06
6e33d037,1.45629e+06
6e33d043,1.3888e+06
6e33d049,1.26233e+06
6e33d04d,1.36247e+06
6e33d053,1.15283e+06
6e33d055,1.15026e+06
6e33d062,1.46824e+06
6e33d067,1.39982e+06
6e33d06b,1.23632e+06
6e33d075,1.21047e+06
6e33d07a,1.36624e+06
6e33d090,1.31253e+06
6e33d095,1.47158e+06
6e33d09a,1.12699e+06
6e33d0c2,1.34229e+06
6e33d0dc,1.51731e+06
6e33d0e2,1.36656e+06
6e33d0ee,1.41419e+06
6e33d0f4,1.20194e+06
6e33d0f8,1.37605e+06
6e33d0fd,1.51191e+06
6e33d110,1.06156e+06
6e33d117,1.54315e+06
6e33d136,1.42165e+06
6e33d147,1.37051e+06
6e33d151,955246.0
6e33d154,1.25299e+06
6e33d162,1.2671e+06
6e33d16d,1.19959e+06
6e33d17b,850672.0
6e33d181,1.3027e+06
6e33d186,1.31437e+06
6e33d197,1.48266e+06
6e33d1a3,1.26616e+06
6e33d1b9,1.30242e+06
6e33d1c4,1.41919e+06
6e33d1cb,1.53507e+06
6e33d1cd,1.295e+06
6e33d1d9,1.43446e+06
6e33d1e3,1.01925e+06
6e33d1e8,1.23825e+06
6e33d1ec,1.18255e+06
6e33d1f2,1.34544e+06
6e33d1f6,1.27878e+06
6e33d1fa,1.32759e+06
6e33d209,1.55534e+06
6e33d21d,1.11921e+06
6e33d22e,1.3197e+06
6e33d230,1.17823e+06
6e33d244,1.35048e+06
6e33d247,1.31608e+06
6e33d25c,1.2925e+06
6e33d26b,1.4213e+06
6e33d274,1.30791e+06
6e33d28a,1.41616e+06
6e33d298,1.53807e+06
6e33d2ab,1.26726e+06
6e33d2b1,1.21116e+06
6e33d2c4,1.0852e+06
6e33d2d0,1.14571e+06
6e33d2db,1.45068e+06
6e33d2e1,1.24453e+06
6e33d2ea,1.05335e+06
6e33d2fa,1.22431e+06
6e33d2fe,1.25089e+06
6e33d309,1.30893e+06
6e33d314,1.23435e+06
6e33d31e,1.17446e+06
6e33d320,1.12436e+06
6e33d326,1.33424e+06
6e33d344,1.29647e+06
6e33d368,1.47505e+06
6e33d36e,1.53188e+06
6e33d376,1.11064e+06
6e33d381,1.45236e+06
6e33d38b,1.17202e+06
6e33d38d,1.48652e+06
6e33d38f,902570.0
6e33d393,1.29576e+06
6e33d399,1.25806e+06
6e33d3a2,1.4318e+06
6e33d3af,1.22611e+06
6e33d3cf,1.15804e+06
6e33d3d2,1.33155e+06
6e33d3d8,1.4624e+06
6e33d3ee,1.4376e+06
6e33d416,1.41567e+06
6e33d419,1.29655e+06
6e33d429,1.62196e+06
6e33d433,1.37846e+06
6e33d443,1.08237e+06
6e33d45f,1.40948e+06
6e33d461,1.13496e+06
6e33d46c,1.24983e+06
6e33d471,1.20852e+06
6e33d47c,1.4388e+06
6e33d47e,1.22293e+06
6e33d496,1.0717e+06
6e33d49b,1.11726e+06
6e33d4ad,1.58085e+06
6e33d4b3,1.14284e+06
6e33d4c4,1.1621e+06
6e33d4df,1.46246e+06
6e33d4f1,1.20398e+06
6e33d4fb,1.19023e+06
6e33d508,1.5371e+06
6e33d513,1.4642e+06
6e33d517,1.34838e+06
6e33d521,1.25613e+06
6e33d527,1.34594e+06
6e33d52e,1.28994e+06
6e33d536,1.28075e+06
6e33d560,1.18722e+06
6e33d56f,1.33234e+06
6e33d573,1.03598e+06
6e33d578,1.6464e+06
6e33d57a,1.37189e+06
6e33d57d,1.45464e+06
6e33d589,1.07031e+06
6e33d598,1.28379e+06
6e33d5a5,1.45391e+06
6e33d5ad,1.45521e+06
6e33d5b2,1.28819e+06
6e33d5bf,1.40032e+06
6e33d5ce,1.45116e+06
6e33d5d4,1.23211e+06
6e33d5e2,1.3052e+06
6e33d5e5,1.28594e+06
6e33d607,1.51614e+06
6e33d60d,1.25932e+06
6e33d61c,1.3887e+06
6e33d623,771710.0
6e33d626,1.39184e+06
6e33d62e,1.01625e+06
6e33d634,1.43096e+06
6e33d637,1.10319e+06
6e33d63d,1.42817e+06
6e33d64a,1.51293e+06
6e33d64e,1.43298e+06
6e33d673,1.27838e+06
6e33d681,1.42223e+06
6e33d685,1.47693e+06
6e33d687,1.22633e+06
6e33d68d,1.52263e+06
6e33d68f,1.22026e+06
6e33d6a2,1.08382e+06
6e33d6af,1.30125e+06
6e33d6b5,1.45156e+06
6e33d6c0,1.34325e+06
6e33d6cd,899382.0
6e33d6d3,1.29459e+06
6e33d6d6,1.40496e+06
6e33d6db,1.30927e+06
6e33d6e6,1.53992e+06
6e33d6ee,1.40411e+06
6e33d6f4,1.34119e+06
6e33d6fb,1.23429e+06
6e33d701,1.35234e+06
6e33d717,1.35054e+06
6e33d719,978484.0
6e33d729,1.184e+06
6e33d72e,1.35245e+06
6e33d744,1.40337e+06
6e33d756,1.13716e+06
6e33d761,1.47079e+06
6e33d76f,1.27765e+06
6e33d773,1.51367e+06
6e33d778,1.42545e+06
6e33d77e,1.38738e+06
6e33d797,1.34336e+06
6e33d79c,1.31435e+06
6e33d7a6,1.20648e+06
6e33d7c3,1.39867e+06
6e33d7e5,1.29735e+06
6e33d7e9,1.43359e+06
6e33d7ec,1.39849e+06
6e33d7ee,1.36978e+06
6e33d7f4,849592.0
6e33d7f7,1.26588e+06
6e33d801,1.31e+06
6e33d80a,1.19765e+06
6e33d80c,1.20613e+06
6e33d822,1.25396e+06
6e33d827,1.35105e+06
6e33d829,1.3546e+06
6e33d82f,1.10124e+06
6e33d842,1.20633e+06
6e33d846,1.31329e+06
6e33d84d,1.29892e+06
6e33d851,1.22737e+06
6e33d856,1.17533e+06
6e33d85f,1.47982e+06
6e33d869,1.27607e+06
6e33d86b,1.24872e+06
6e33d86f,1.36981e+06
6e33d873,1.42762e+06
6e33d87b,1.29829e+06
6e33d87f,1.33466e+06
6e33d89b,1.27494e+06
6e33d8a3,1.05001e+06
6e33d8a6,1.54947e+06
6e33d8ab,968345.0
6e33d8bf,1.38503e+06
6e33d8d2,1.37682e+06
6e33d8d4,1.34665e+06
6e33d8d6,1.21377e+06
6e33d8ed,1.12511e+06
6e33d8f3,1.40367e+06
6e33d90a,1.18238e+06
6e33d911,1.28144e+06
6e33d934,1.11293e+06
6e33d938,1.20879e+06
6e33d94f,1.46505e+06
6e33d95d,1.61446e+06
6e33d964,1.21596e+06
6e33d967,1.4943e+06
6e33d96b,1.26153e+06
6e33d970,1.40786e+06
6e33d978,1.38748e+06
6e33d97e,1.0107e+06
6e33d985,982354.0
6e33d991,1.29702e+06
6e33d9a4,1.41663e+06
6e33d9aa,987076.0
6e33d9af,1.30325e+06
6e33d9b5,1.43197e+06
6e33d9c2,1.539e+06
6e33d9ce,1.08422e+06
6e33d9eb,1.19167e+06
6e33d9f6,923231.0
6e33da06,1.42271e+06
6e33da08,1.36257e+06
6e33da0c,1.16134e+06
6e33da12,1.18726e+06
6e33da18,1.31061e+06
6e33da1e,1.47076e+06
6e33da49,1.10367e+06
6e33da4e,1.49073e+06
6e33da60,948565.0
6e33da65,1.29492e+06
6e33da75,1.14746e+06
6e33da81,1.08305e+06
6e33da93,1.45613e+06
6e33da9c,1.40492e+06
6e33daa9,1.14696e+06
6e33dab3,1.38371e+06
6e33dab8,1.2618e+06
6e33dabc,1.32465e+06
6e33dabe,1.31833e+06
6e33dac1,991501.0
6e33dad7,967683.0
6e33daef,1.2816e+06
6e33daf4,1.35565e+06
6e33daf9,1.2767e+06
6e33dafb,1.25694e+06
6e33db06,1.14927e+06
6e33db12,1.29206e+06
6e33db18,1.55971e+06
6e33db2a,1.30908e+06
6e33db2e,1.46335e+06
6e33db38,1.22888e+06
6e33db41,1.45706e+06
6e33db49,1.00065e+06
6e33db4b,1.44636e+06
6e33db54,1.42446e+06
6e33db58,1.09146e+06
6e33db5b,1.17712e+06
6e33db64,1.11335e+06
6e33db6a,1.28982e+06
6e33db6e,1.36091e+06
6e33db71,1.47678e+06
6e33db98,1.47863e+06
6e33db9c,1.47116e+06
6e33dba0,1.54797e+06
6e33dbaf,1.48094e+06
6e33dbbd,1.01771e+06
6e33dbbf,1.47992e+06
6e33dbc5,1.08478e+06
6e33dbd8,1.64213e+06
6e33dbf7,1.22194e+06
6e33dc06,1.36794e+06
6e33dc0b,1.20178e+06
6e33dc0e,1.39676e+06
6e33dc1d,1.45895e+06
6e33dc23,1.27579e+06
6e33dc28,979266.0
6e33dc2a,1.38156e+06
6e33dc32,1.32841e+06
6e33dc38,1.36095e+06
6e33dc41,1.50737e+06
6e33dc47,1.04646e+06
6e33dc4d,1.17231e+06
